id	xcoord	ycoord	type	neighbours
738	52.348813768078514	52.122428226173014	0:0.3065877330408427,18000:0.04353556922138217,27000:0.3065877330408427	724,730,734,737
739	44.8918107168476	54.35546048508452	0:0.408341714476696,18000:0.024560470758699535,27000:0.408341714476696	740,741,742,743,744,745
740	46.16607410216796	55.18646216257859	0:0.39839113256980135,18000:0.023666205102245052,27000:0.39839113256980135	640,739,742,744,750,752
741	45.412152809625844	53.29433165589573	0:0.40724046026257765,18000:0.03154306662156745,27000:0.40724046026257765	725,739,742,745,754,758
742	46.6697184287603	54.119790556661734	0:0.3840525026663615,18000:0.02627817561825496,27000:0.3840525026663615	725,726,739,740,741,752
743	43.11710401517093	54.56226523262379	0:0.42631989349859917,18000:0.023854928191289773,27000:0.42631989349859917	739,744,745,894,895,907
744	44.347752610020656	55.40700734607833	0:0.4179949363875719,18000:0.023240665653417925,27000:0.4179949363875719	640,644,739,740,743,895
745	43.675280392897776	53.51641334632827	0:0.4180253755460179,18000:0.02883670811534945,27000:0.4180253755460179	739,741,743,758,907,909
746	49.36115368675678	55.74105250193268	0:0.36921404018351417,18000:0.024428803202040893,27000:0.36921404018351417	747,748,749,750,751,752
747	50.800201029996146	56.53316397320275	0:0.359333979177156,18000:0.023557221624548208,27000:0.359333979177156	647,746,749,751,806,808
748	49.80141923135849	54.65526162828613	0:0.36076361279601066,18000:0.02854710416930543,27000:0.36076361279601066	722,726,732,746,749,752
749	51.21548735568122	55.443245610869596	0:0.3548988831037574,18000:0.026239367159060247,27000:0.3548988831037574	732,733,746,747,748,808
750	47.50092568125893	56.007657567957125	0:0.39095483067914816,18000:0.02257269605112259,27000:0.39095483067914816	640,641,740,746,751,752
751	48.899234835692546	56.81719858896021	0:0.36962401422063307,18000:0.022360021669563124,27000:0.36962401422063307	641,647,651,746,747,750
752	47.985183359330385	54.93596600851372	0:0.3729241892224876,18000:0.024341497786769306,27000:0.3729241892224876	726,740,742,746,748,750
753	44.722281583424106	51.397847114925405	0:0.3898657833256506,18000:0.04935059800999455,27000:0.3898657833256506	754,755,756,757,758,759
754	45.91021601245737	52.224499882307065	0:0.39675750067456117,18000:0.04179225529021403,27000:0.39675750067456117	725,727,741,753,756,758
755	45.21375932582553	50.3269275389611	0:0.3752250887383456,18000:0.07292556031879284,27000:0.3752250887383456	735,753,756,759,1792,1796
756	46.387330485081755	51.146863763365616	0:0.3518391967500621,18000:0.0578798392426641,27000:0.3518391967500621	727,735,736,753,754,755
757	43.06032696100477	51.6223649446874	0:0.416955829441859,18000:0.04740943440143015,27000:0.416955829441859	753,758,759,908,909,1819
758	44.20988115302174	52.46131110375418	0:0.4102294116130363,18000:0.03850970378409911,27000:0.4102294116130363	741,745,753,754,757,909
759	43.584965221578386	50.56572842207083	0:0.4102432148833945,18000:0.07456621414280123,27000:0.4102432148833945	753,755,757,1796,1819,1821
760	59.483394198497614	58.01917143396598	0:0.2780180849823439,18000:0.01734999446295764,27000:0.2780180849823439	761,762,764,765,766
761	61.252665100361014	58.69149677510751	0:0.26085630607729726,18000:0.014571017857234098,27000:0.26085630607729726	760,765,797
762	59.69548583339068	56.89970139825061	0:0.291081606265695,18000:0.01846559746417194,27000:0.291081606265695	760,766,775,779
764	57.51497525658986	58.43252395459867	0:0.3111119017532446,18000:0.020693950075901645,27000:0.3111119017532446	760,765,766,790,791,803
765	59.259554260066686	59.12890371504865	0:0.2424176758163816,18000:0.016250408245091285,27000:0.2424176758163816	760,761,764,791,797,801
766	57.78050353188118	57.32321683708909	0:0.3239467967263119,18000:0.021393886398141184,27000:0.3239467967263119	760,762,764,779,803,805
774	58.27172936486497	55.077085490399625	0:0.28986931237218816,18000:0.02665386464916746,27000:0.28986931237218816	775,776,777,778,779,780
775	59.896724943510414	55.77127705268495	0:0.2870620746002593,18000:0.020062092325248488,27000:0.2870620746002593	762,774,777,779
776	58.499353400275474	53.9419116254006	0:0.25074513661913655,18000:0.026166825054380522,27000:0.25074513661913655	774,777,780,1608,1612,1615
777	60.087919018720456	54.63471817343917	0:0.25283125715606836,18000:0.022324963600383125,27000:0.25283125715606836	774,775,776,1615
778	56.431361580535494	55.48860129555979	0:0.3504812269181156,18000:0.03211588990327696,27000:0.3504812269181156	729,774,779,780,804,805
779	58.03241766005509	56.20446790498791	0:0.3132015135062643,18000:0.02198295622306967,27000:0.3132015135062643	762,766,774,775,778,805
780	56.70547555167723	54.36318179085164	0:0.3358532141925209,18000:0.040824312385275695,27000:0.3358532141925209	729,731,774,776,778,1612
788	55.182537279803874	59.89899354026367	0:0.3163002575148736,18000:0.015405472654901822,27000:0.3163002575148736	789,790,791,792,793,794
789	56.938464121989554	60.61976003241737	0:0.28460931342290247,18000:0.014404864342512426,27000:0.28460931342290247	689,788,791,793,799,801
790	55.52003347235572	58.811684886133406	0:0.32556442500836963,18000:0.01858133904144522,27000:0.32556442500836963	764,788,791,794,803,807
791	57.23471109702968	59.53161672545596	0:0.2891139384335692,18000:0.01783317789841498,27000:0.2891139384335692	764,765,788,789,790,801
792	53.107833244583034	60.23058256472148	0:0.32312969473260045,18000:0.014322786840412672,27000:0.32312969473260045	633,634,646,788,793,794
793	54.82581547724541	60.97486621560943	0:0.3049310177971712,18000:0.013757084154099526,27000:0.3049310177971712	634,689,693,788,789,792
794	53.502951441528666	59.156171540241495	0:0.3275704105736546,18000:0.015947942182031015,27000:0.3275704105736546	646,648,788,790,792,807
795	60.88593709606506	60.89908429460152	0:0.20435812721282454,18000:0.011976182939122738,27000:0.20435812721282454	797,799,800,801
797	61.07449750992011	59.80066751817218	0:0.2295538986258467,18000:0.013059936378446919,27000:0.2295538986258467	761,765,795,801
799	58.77252895233358	61.31621455922343	0:0.19174695927585772,18000:0.0141523184598587,27000:0.19174695927585772	689,690,789,795,800,801
800	60.6860518144274	61.9860721944053	0:0.19135026621121515,18000:0.011310483316046263,27000:0.19135026621121515	690,700,795,799
801	59.02296964016511	60.228153152485405	0:0.19964236176592143,18000:0.014705373996510167,27000:0.19964236176592143	765,789,791,795,797,799
802	54.23265174217626	56.97445553235772	0:0.34305465836005855,18000:0.02360262278876865,27000:0.34305465836005855	803,804,805,806,807,808
803	55.83979574237353	57.713668191448456	0:0.33763567712770487,18000:0.0225605530315535,27000:0.33763567712770487	764,766,790,802,805,807
804	54.570194715018836	55.86869919107777	0:0.3390480991422134,18000:0.025147796772710944,27000:0.3390480991422134	729,733,778,802,805,808
805	56.14316749663673	56.60570740220772	0:0.3331494032178304,18000:0.024178085030614502,27000:0.3331494032178304	766,778,779,802,803,804
806	52.304819309204	57.310338293587584	0:0.35446550321828196,18000:0.02288922835702651,27000:0.35446550321828196	647,648,747,802,807,808
807	53.87737261427625	58.07054333468679	0:0.33547036985712086,18000:0.01962660345456267,27000:0.33547036985712086	648,790,794,802,803,806
808	52.69185950905622	56.216969471293346	0:0.35324891909704875,18000:0.025138969876068357,27000:0.35324891909704875	733,747,749,802,804,806
809	31.285702230322837	60.70585332220117	0:0.5489126537400861,18000:0.0005911507609001973,27000:0.5489126537400861	810,811,812,813,814,815
810	32.319216516794405	61.62071696313667	0:0.4830138529363198,18000:0.0006260817419057015,27000:0.4830138529363198	809,812,814,820,822,846
811	32.17853319175575	59.810711721661605	0:0.508039870788259,18000:0.000868237213962584,27000:0.508039870788259	809,812,815,824,828,834
812	33.21662767417548	60.72194169161712	0:0.4964351152769593,18000:0.0007761417074958414,27000:0.4964351152769593	809,810,811,822,834,835
813	29.389652129569793	60.66297183387118	0:0.5227692188244273,18000:0.00042043719729367436,27000:0.5227692188244273	809,814,815,839,840,852
814	30.35320119251296	61.58441149365923	0:0.5020529037886341,18000:0.0004747463389859718,27000:0.5020529037886341	809,810,813,840,846,850
815	30.314055054108398	59.78779990529821	0:0.5189760739308875,18000:0.00041712783020439936,27000:0.5189760739308875	809,811,813,828,852,854
816	35.494276674514154	62.52930893792756	0:0.4595232964016192,18000:0.0006588595111837281,27000:0.4595232964016192	817,818,819,820,821,822
817	36.74524748925721	63.422227717753394	0:0.4006059752457543,18000:0.0006393835783409546,27000:0.4006059752457543	816,819,821,867,868
818	36.35164534525355	61.60681556677735	0:0.4863944898082202,18000:0.0012562431472992277,27000:0.4863944898082202	656,816,819,822,831,835
819	37.59836045396039	62.496206712404735	0:0.4126232042225129,18000:0.0009368440700233529,27000:0.4126232042225129	656,657,816,817,818,868
820	33.41995894196804	62.53095345716117	0:0.4361014054648241,18000:0.0005024476731913415,27000:0.4361014054648241	810,816,821,822,846,847
821	34.59381115233775	63.4350159644637	0:0.4189114892466795,18000:0.0005476675378370697,27000:0.4189114892466795	816,817,820,847,884
822	34.32005357739079	61.628657847752805	0:0.46779821827349793,18000:0.0006590414763473629,27000:0.46779821827349793	810,812,816,818,820,835
823	32.051627453739066	57.989516341816504	0:0.5037678271365976,18000:0.003167137028830508,27000:0.5037678271365976	824,825,826,827,828,829
824	33.03376600392777	58.89969427910002	0:0.49129329432434654,18000:0.0021664780769304246,27000:0.49129329432434654	811,823,826,828,834,836
825	32.868433751495274	57.067841292509286	0:0.48577654375564344,18000:0.009522408812106637,27000:0.48577654375564344	823,826,829,914,918,924
826	33.853368859310145	57.97352561017858	0:0.4818220747278092,18000:0.006642478577634121,27000:0.4818220747278092	823,824,825,836,924,925
827	30.27872219731419	57.9803851920421	0:0.5165248097588916,18000:0.0008107700801535566,27000:0.5165248097588916	823,828,829,853,854,1534
828	31.200760016955062	58.896411652942895	0:0.5073820869877653,18000:0.0006779128650449357,27000:0.5073820869877653	811,815,823,824,827,854
829	31.123913467733775	57.077764804643756	0:0.5088550383158637,18000:0.0028416668802780654,27000:0.5088550383158637	823,825,827,918,1530,1534
830	35.99890893405655	59.775220864943485	0:0.45910738380445754,18000:0.00439736331537698,27000:0.45910738380445754	831,832,833,834,835,836
831	37.16858137710469	60.66824032298595	0:0.4452758720316313,18000:0.003574916294642857,27000:0.4452758720316313	656,658,818,830,833,835
832	36.78234330669866	58.8255228030291	0:0.46484904655812764,18000:0.010837159728764026,27000:0.46484904655812764	670,830,833,836,921,925
833	37.947569456227775	59.71430285953147	0:0.43701595240245666,18000:0.00869727765748593,27000:0.43701595240245666	658,670,671,830,831,832
834	34.07463131241758	59.8069516101637	0:0.47998409484085225,18000:0.0014446630152578147,27000:0.47998409484085225	811,812,824,830,835,836
835	35.17889972330644	60.7098424838913	0:0.4666502088849238,18000:0.0011208920928743127,27000:0.4666502088849238	812,818,822,830,831,834
836	34.89540706888343	58.8764668200966	0:0.4749124866957185,18000:0.004901240040321543,27000:0.4749124866957185	824,826,830,832,834,925
837	26.539550911477214	61.432736273336715	0:0.4816590873756219,18000:0.00045562504174003854,27000:0.4816590873756219	838,839,840,841,842,843
838	27.41989843516563	62.36191384869295	0:0.45650417097841084,18000:0.0004653719742667142,27000:0.45650417097841084	228,837,840,842,848,850
839	27.531575533896156	60.59475127009534	0:0.5302729349268254,18000:0.00045564708781839,27000:0.5302729349268254	813,837,840,843,852
840	28.4256078449531	61.521235253917915	0:0.47874659505181666,18000:0.00042941501626650794,27000:0.47874659505181666	813,814,837,838,839,850
841	24.6976532853408	61.32049663838811	0:0.4875227330386602,18000:0.0004530908167750365,27000:0.4875227330386602	189,190,193,837,842,843
842	25.506327068647256	62.2528763898947	0:0.46423200988259034,18000:0.00047167007960615927,27000:0.46423200988259034	190,228,231,837,838,841
843	25.714129438302503	60.50268634248431	0:0.5528261255845467,18000:0.0004066017221607944,27000:0.5528261255845467	193,837,839,841
844	30.396813868508584	63.36681966224606	0:0.4263281814766199,18000:0.0004702764971998372,27000:0.4263281814766199	845,846,847,848,849,850
845	31.48559454586155	64.28320051438828	0:0.4061440597838046,18000:0.0004470136319772986,27000:0.4061440597838046	234,844,847,849,882,884
846	31.3800908191413	62.502573094280564	0:0.43869645522119044,18000:0.0004505181746182706,27000:0.43869645522119044	810,814,820,844,847,850
847	32.47604859414755	63.41603011000129	0:0.4084383038445495,18000:0.0004203053461342862,27000:0.4084383038445495	820,821,844,845,846,884
848	28.36038225271543	63.28902372265553	0:0.4357193669050321,18000:0.00048128191639996786,27000:0.4357193669050321	228,229,838,844,849,850
849	29.366818613679754	64.21277799453512	0:0.4123933026630619,18000:0.000501189110951873,27000:0.4123933026630619	229,234,238,844,845,848
850	29.378854105632463	62.445694284328106	0:0.4550289403246497,18000:0.00044385640137007846,27000:0.4550289403246497	814,838,840,844,846,848
851	27.63231908821809	58.81546387582624	0:0.5338763441830254,18000:0.0003945811812630723,27000:0.5338763441830254	852,853,854,855,856
852	28.484256845989822	59.739578897506924	0:0.5560584694265353,18000:0.0004400149079016004,27000:0.5560584694265353	813,815,839,851,854
853	28.53727551762669	57.947375652520684	0:0.5300202546296297,18000:0.0004351991455865358,27000:0.5300202546296297	827,851,854,856,1533,1534
854	29.39939358058539	58.8678930876481	0:0.5239821733445712,18000:0.00038312620806661056,27000:0.5239821733445712	815,827,828,851,852,853
855	25.901828834540446	58.74048446534411	0:0.5288010075854506,18000:0.0003513109311393357,27000:0.5288010075854506	194,851,856,1527
856	26.82773236091502	57.89269834116431	0:0.5246557084541563,18000:0.00035388744262594175,27000:0.5246557084541563	851,853,855,1524,1527,1533
857	40.158262106012245	66.9541805286464	0:0.281547710368374,18000:0.0005437097157230214,27000:0.281547710368374	858,859,860
858	37.686963565298974	66.99014837513461	0:0.3322954616960049,18000:0.00045570615347920586,27000:0.3322954616960049	857,859,860,878,879
859	39.236710600242105	67.85437435431379	0:0.30759050090734413,18000:0.0005911829328843711,27000:0.30759050090734413	857,858,879
860	38.62145724597843	66.09283717835865	0:0.37387311568428183,18000:0.0005198724800220621,27000:0.37387311568428183	857,858
861	43.57590137235411	68.626614826732	0:0.30427976589158134,18000:0.0006534701433062672,27000:0.30427976589158134	862
862	44.39568176028499	67.70309908742593	0:0.2914244970144543,18000:0.000625958912408174,27000:0.2914244970144543	861,874
863	40.33783969192483	64.2449736885316	0:0.3974204491649449,18000:0.0008343629764485421,27000:0.3974204491649449	864,865,866,867,868
864	41.8437656435578	65.10038171699496	0:0.35692753001280764,18000:0.0009504969893624001,27000:0.35692753001280764	863,866,873,875
865	41.12712462150782	63.29573109897651	0:0.3839669756518079,18000:0.002819631816521847,27000:0.3839669756518079	653,657,663,863,866,868
866	42.61580185413033	64.14804116957686	0:0.35735877967859847,18000:0.003115877186725619,27000:0.35735877967859847	663,664,863,864,865,875
867	38.079425506624446	64.30562152102405	0:0.435904060035327,18000:0.0006111686157581236,27000:0.435904060035327	817,863,868
868	38.924970372472885	63.37623092845575	0:0.39478028849485464,18000:0.0007337280925852374,27000:0.39478028849485464	657,817,819,863,865,867
869	45.885202820279076	65.80457954631888	0:0.3007956840406617,18000:0.0031557428740983254,27000:0.3007956840406617	870,871,872,873,874,875
870	47.679603893362724	66.60403321715812	0:0.27006775278445977,18000:0.002870877145298068,27000:0.27006775278445977	705,707,869,872,874
871	46.56338011583718	64.83073017549364	0:0.30018535948804653,18000:0.005481255583209638,27000:0.30018535948804653	660,664,718,869,872,875
872	48.32286905435812	65.6281045887719	0:0.27632102814885495,18000:0.004946904073234733,27000:0.27632102814885495	707,718,719,869,870,871
873	43.44995315683114	65.94025349142737	0:0.34145159076792525,18000:0.0022358122166454748,27000:0.34145159076792525	864,869,874,875
874	45.16396462732718	66.76222987302296	0:0.2993564751312023,18000:0.0014232508256489136,27000:0.2993564751312023	862,869,870,873
875	44.19957949716859	64.98509455023347	0:0.3299470547037007,18000:0.003881241796423248,27000:0.3299470547037007	664,864,866,869,871,873
876	34.19399628941236	67.8446473999187	0:0.3095481049746878,18000:0.0004724977765623484,27000:0.3095481049746878	877,878,879,880,881
877	35.64423168341407	68.72827852734864	0:0.35124304775516363,18000:0.0005553417212933721,27000:0.35124304775516363	876,879,881
878	35.24845331880585	66.98800182751516	0:0.3670520635980935,18000:0.000446374534188319,27000:0.3670520635980935	858,876,879,883
879	36.696092206498314	67.86884636656646	0:0.31758749846963763,18000:0.0004811963516480738,27000:0.31758749846963763	858,859,876,877,878
880	31.738848901422013	67.78362798844685	0:0.3218026639582365,18000:0.0005034197295743404,27000:0.3218026639582365	221,222,233,876,881
881	33.07333320528029	68.68145193094944	0:0.34905020891713373,18000:0.0005015304990973606,27000:0.34905020891713373	9,222,876,877,880
882	32.6519772333561	65.19331332328993	0:0.3992519750035337,18000:0.00042543371151966227,27000:0.3992519750035337	234,235,845,883,884
883	33.9034853052833	66.09550965222573	0:0.419270573131543,18000:0.0004310166848370438,27000:0.419270573131543	235,878,882
884	33.647395255388744	64.32324481331679	0:0.4029832453203776,18000:0.0004099153895208806,27000:0.4029832453203776	821,845,847,882
885	36.81132458097178	54.13247935236398	0:0.46736542020465927,18000:0.021372292500136076,27000:0.46736542020465927	886,887,888,889,890,891
886	37.84558529451371	55.01461041208974	0:0.4644919420621785,18000:0.021837933123629503,27000:0.4644919420621785	885,888,890,896,898,922
887	37.478823559560176	53.142078170770745	0:0.4674319356915222,18000:0.02636303610787184,27000:0.4674319356915222	885,888,891,900,904,910
888	38.50874593122285	54.01809260892496	0:0.4545332918730782,18000:0.02237490024182183,27000:0.4545332918730782	885,886,887,898,910,911
889	35.13099761511753	54.2216945165297	0:0.4797172875444642,18000:0.019048342231964208,27000:0.4797172875444642	885,890,891,915,916,928
890	36.116562344478176	55.11163463340159	0:0.4731835290686422,18000:0.019795367294350243,27000:0.4731835290686422	885,886,889,916,922,926
891	35.827664277485255	53.248553255291554	0:0.48378476557227695,18000:0.025560261379740854,27000:0.48378476557227695	885,887,889,904,928,930
892	40.7280268975359	55.759959749381245	0:0.4525443496841789,18000:0.021798639352942652,27000:0.4525443496841789	893,894,895,896,897,898
893	41.92398375897516	56.62276133205776	0:0.43857904878149545,18000:0.02142582700619459,27000:0.43857904878149545	642,644,668,892,895,897
894	41.348978895121526	54.74065826816655	0:0.4386863537767516,18000:0.023355818481594313,27000:0.4386863537767516	743,892,895,898,907,911
895	42.53387066005169	55.597997453283746	0:0.43647581251232015,18000:0.022925836979320668,27000:0.43647581251232015	644,743,744,892,893,894
896	38.933724654012174	55.89354389260557	0:0.46300861932606746,18000:0.02046562130669787,27000:0.46300861932606746	886,892,897,898,922,923
897	40.07921533036859	56.76778221815665	0:0.44807494673014553,18000:0.01971272844393935,27000:0.44807494673014553	668,672,892,893,896,923
898	39.59074106886635	54.891212393572445	0:0.45161896616813535,18000:0.022295283273020872,27000:0.45161896616813535	886,888,892,894,896,911
899	37.14307477911723	51.27053569498934	0:0.48626672638831187,18000:0.052560998303559064,27000:0.48626672638831187	900,901,902,903,904,905
900	38.12046226869027	52.141269124741285	0:0.46862890031716253,18000:0.03911362709952649,27000:0.46862890031716253	887,899,902,904,910,912
901	37.764348960480476	50.26735507455173	0:0.48181126087159826,18000:0.07469353764583138,27000:0.48181126087159826	899,902,905,1812,1816,1822
902	38.737563060427966	51.130907739721316	0:0.4691720653761663,18000:0.0552706154741145,27000:0.4691720653761663	899,900,901,912,1822,1823
903	35.56316251912927	51.38681365543263	0:0.4979368967749529,18000:0.05080645717469986,27000:0.4979368967749529	899,904,905,929,930,1393
904	36.49792325879703	52.2645537635746	0:0.4859626037252825,18000:0.03637711163620404,27000:0.4859626037252825	887,891,899,900,903,930
905	36.20952892038703	50.400490367142446	0:0.4959773817326025,18000:0.07229442032776752,27000:0.4959773817326025	899,901,903,1389,1393,1816
906	40.82453074841592	52.85397445565708	0:0.44049383881466986,18000:0.03218353614261801,27000:0.44049383881466986	907,908,909,910,911,912
907	41.94369115017188	53.71071633930871	0:0.4299187487108086,18000:0.02622273259430435,27000:0.4299187487108086	743,745,894,906,909,911
908	41.404241862820186	51.82078075170069	0:0.4362178350468197,18000:0.04428266777288124,27000:0.4362178350468197	757,906,909,912,1819,1823
909	42.51367211025798	52.67099265839722	0:0.4261058987808707,18000:0.035604139210639915,27000:0.4261058987808707	745,757,758,906,907,908
910	39.14532559015695	53.01079205628564	0:0.45303419926865446,18000:0.02905042946589039,27000:0.45303419926865446	887,888,900,906,911,912
911	40.22050368259942	53.87774025526285	0:0.4379257566823899,18000:0.024061246028236373,27000:0.4379257566823899	888,894,898,906,907,910
912	39.75674295092052	51.99356132510925	0:0.45381486761124273,18000:0.042326514880364666,27000:0.45381486761124273	900,902,906,908,910,1823
913	32.71822755735672	55.23011952273358	0:0.4997681580152114,18000:0.014578240076215145,27000:0.4997681580152114	914,915,916,917,918,919
914	33.65287136061236	56.13213258813666	0:0.48893950660039115,18000:0.013841863613136952,27000:0.48893950660039115	825,913,916,918,924,926
915	33.47035060327933	54.286609205512256	0:0.4910227577968665,18000:0.01748480960761978,27000:0.4910227577968665	889,913,916,919,928,932
916	34.40654983939984	55.18315548607106	0:0.4842551932287547,18000:0.016482332341752077,27000:0.4842551932287547	889,890,913,914,915,926
917	31.054057624394908	55.253537103136516	0:0.5116283483684889,18000:0.009087002777533909,27000:0.5116283483684889	913,918,919,1508,1530,1532
918	31.936570444976432	56.16076036666322	0:0.5050730169739359,18000:0.008879312166501495,27000:0.5050730169739359	825,829,913,914,917,1530
919	31.830414505590237	54.32896743698074	0:0.5033173507419295,18000:0.015452521314664446,27000:0.5033173507419295	913,915,917,932,1504,1508
920	36.43337860786036	56.97198122421982	0:0.4729075083396727,18000:0.016460992654759397,27000:0.4729075083396727	921,922,923,924,925,926
921	37.53132240945737	57.861496043105106	0:0.46131725919256633,18000:0.014911212440681085,27000:0.46131725919256633	670,672,832,920,923,925
922	37.15433255949793	55.99951148978108	0:0.47168789868985184,18000:0.019466409038552592,27000:0.47168789868985184	886,890,896,920,923,926
923	38.247830621953746	56.883907470336545	0:0.46264859022319627,18000:0.01803015417170496,27000:0.46264859022319627	672,896,897,920,921,922
924	34.63920776317432	57.03294845831719	0:0.4767246518003445,18000:0.012732643674619107,27000:0.4767246518003445	825,826,914,920,925,926
925	35.6810107262505	57.93122472779208	0:0.4704102792277694,18000:0.012113320206183735,27000:0.4704102792277694	826,832,836,920,921,924
926	35.39304901118508	56.078724470610105	0:0.4802955558684747,18000:0.016640686336128793,27000:0.4802955558684747	890,914,916,920,922,924
927	33.28035757171117	52.45771761027476	0:0.5077648199839144,18000:0.03342860885513998,27000:0.5077648199839144	928,929,930,931,932,933
928	34.194337460207436	53.33101543100352	0:0.49643438210978075,18000:0.02373363987380498,27000:0.49643438210978075	889,891,915,927,930,932
929	33.957681420668756	51.512718675942395	0:0.5038847129685863,18000:0.04822022135602732,27000:0.5038847129685863	903,927,930,933,1392,1393
930	34.891519348603204	52.36414279361567	0:0.49684622360710634,18000:0.03521885205264336,27000:0.49684622360710634	891,903,904,927,928,929
931	31.572934398925515	52.612702055175205	0:0.5194903777041995,18000:0.030665921430007483,27000:0.5194903777041995	927,932,933,1386,1504,1506
932	32.57244641623668	53.39639420757175	0:0.5042610385170665,18000:0.022351948810500198,27000:0.5042610385170665	915,919,927,928,931,1504
933	32.26708037089455	51.690024380321354	0:0.515720173072833,18000:0.04520327482143279,27000:0.515720173072833	927,929,931,1382,1386,1392
1259	-10.336203150752599	51.89033521030832	0:0.6753039225389285,18000:0.3473752946867688,27000:0.6753039225389285	1264
1260	-7.700456903301378	54.05572107667076	0:0.6569598935338987,18000:0.15323865894163868,27000:0.6569598935338987	1261,1262,1265,1266,1294
1261	-9.435753606688799	53.878400981217744	0:0.6855939958479021,18000:0.2209051528389274,27000:0.6855939958479021	1260,1266
1262	-7.199455154318946	55.01322571839136	0:0.6766570826546047,18000:0.12862250521422897,27000:0.6766570826546047	1260,1294,1283
1263	-6.978699545279983	52.272944401451646	0:0.7208017250649802,18000:0.2616922044821857,27000:0.7208017250649802	1264,1265,1266,1299
1264	-8.655080875325456	52.09465303473029	0:0.7130796734504977,18000:0.26101906367877975,27000:0.7130796734504977	1259,1263,1266
1265	-6.483267248144379	53.24723003071117	0:0.7106299235002331,18000:0.1250148561199938,27000:0.7106299235002331	1260,1263,1266,1294,1303
1266	-8.18543537783939	53.08272488799062	0:0.6638668521036062,18000:0.1820590053388663,27000:0.6638668521036062	1260,1261,1263,1264,1265
1267	-3.0718432412165533	47.92989429260638	0:0.7399981880634164,18000:0.48974466499976016,27000:0.7399981880634164	1273
1268	-1.1669316094363746	43.32732723647285	0:0.5969870388610315,18000:0.45844741374877884,27000:0.5969870388610315	1269,1270,1897,1904,1905
1269	-2.5747285117448224	43.17035752181887	0:0.6345703125,18000:0.5418681560700213,27000:0.6345703125	1268,1882,1886,1904
1270	-0.6720172331448427	44.33660191476054	0:0.6670755253687275,18000:0.4845788278408218,27000:0.6670755253687275	1268,1278,1895,1897
1271	-1.026294634368708	49.03430192402711	0:0.7478093056311619,18000:0.4714941582310091,27000:0.7478093056311619	1272,1273,1274
1272	-0.05067656030237726	48.16664748052772	0:0.6867927854592726,18000:0.5110971067665572,27000:0.6867927854592726	1271,1273,1274,1279,1281,1587
1273	-1.5543396705190446	48.058985813169535	0:0.7064251804506206,18000:0.5014176722296803,27000:0.7064251804506206	1267,1271,1272,1281
1274	0.4948402858517312	49.12751492301634	0:0.7198332475315486,18000:0.4676451098170338,27000:0.7198332475315486	1271,1272,1585,1587
1275	0.3558866592992984	46.32032118060016	0:0.6768796030770994,18000:0.4697150249688089,27000:0.6768796030770994	1276,1277,1278,1279,1280,1281
1276	1.260726567397886	45.44449205082288	0:0.6575917305363096,18000:0.4225950088071734,27000:0.6575917305363096	1275,1278,1280,1559,1895,1896
1277	-1.099676710632134	46.20475177314235	0:0.7001187734800441,18000:0.513750929130022,27000:0.7001187734800441	1275,1278,1281
1278	-0.16454493741681517	45.33448021914966	0:0.66779408359856,18000:0.47619410066269985,27000:0.66779408359856	1270,1275,1276,1277,1895
1279	0.8896911424969748	47.29352068855546	0:0.68961515710808,18000:0.49262736528145024,27000:0.68961515710808	1272,1275,1280,1281,1583,1587
1280	1.7964972533875274	46.417031759719976	0:0.6663797221933336,18000:0.43048358810319276,27000:0.6663797221933336	1275,1276,1279,1557,1559,1583
1281	-0.5820300265484102	47.192209136733986	0:0.6859361757154253,18000:0.5036803426313691,27000:0.6859361757154253	1272,1273,1275,1277,1279
1282	-4.691024864028847	50.61643454198869	0:0.756939906494858,18000:0.38516693480613373,27000:0.756939906494858	1299,1300
1283	-4.898892229799516	56.076776781009904	0:0.5713424838637525,18000:0.02019996562246549,27000:0.5713424838637525	1285,1295,1306,1262
1284	-5.592847391335315	57.789224336027864	0:0.579507782956694,18000:0.0668758382746826,27000:0.579507782956694	1285
1285	-4.335657413370354	56.98765686175121	0:0.5642592175638848,18000:0.01674391687068766,27000:0.5642592175638848	1283,1284,1306,1308
1286	1.2361757528795825	52.79164623336416	0:0.7767897666217989,18000:0.241578061267845,27000:0.7767897666217989	1288,1293
1287	-1.440174729267177	53.587268325875	0:0.6690257395828473,18000:0.12430424022016118,27000:0.6690257395828473	1288,1289,1296,1301
1288	-0.3759264350265599	52.73547231773691	0:0.6840188122642797,18000:0.2158491456286282,27000:0.6840188122642797	1286,1287,1293,1301,1302
1289	-0.8574714460858743	54.50249689011648	0:0.7202906877042141,18000:0.11467184749632799,27000:0.7202906877042141	1287,1296,1307
1290	2.575661106626636	50.13179435273769	0:0.6991333688386974,18000:0.4297391741637101,27000:0.6991333688386974	1292,1573,1585,1586,1291
1291	0.07384617147327885	50.94269338059518	0:0.7278320901944696,18000:0.3661942777946537,27000:0.7278320901944696	1293,1298,1302,1290
1292	3.167771479686962	51.05036504144298	0:0.7015071197220917,18000:0.39072478513149556,27000:0.7015071197220917	1290,1571,1573,1293
1293	0.6469697574030993	51.874814190567996	0:0.7349257114550702,18000:0.30153219828659394,27000:0.7349257114550702	1286,1288,1291,1302,1292
1294	-5.971954604532705	54.20622292756844	0:0.7190885806961417,18000:0.07676416668222528,27000:0.7190885806961417	1260,1262,1265,1295
